param n := 1000;
param c := 2000;
param: V : p w :=
 283	 387
 283	 442
 283	 446
 283	 453
 283	 486
 283	 487
 283	 521
 283	 526
 283	 540
 283	 572
 283	 612
 283	 614
 283	 618
 283	 647
 283	 655
 283	 734
 283	 776
 283	 799
 283	 801
 283	 886
 283	 901
 283	 918
 283	 933
 283	 937
 283	 948
 283	 966
 283	 968
 283	 987
 283	 988
 284	 323
 284	 330
 284	 339
 284	 369
 284	 390
 284	 400
 284	 404
 284	 426
 284	 427
 284	 428
 284	 435
 284	 442
 284	 463
 284	 482
 284	 498
 284	 516
 284	 538
 284	 564
 284	 571
 284	 573
 284	 590
 284	 621
 284	 629
 284	 637
 284	 658
 284	 687
 284	 698
 284	 700
 284	 701
 284	 710
 284	 722
 284	 742
 284	 762
 284	 795
 284	 825
 284	 863
 284	 882
 284	 886
 284	 949
 284	 981
 285	 339
 285	 351
 285	 381
 285	 384
 285	 401
 285	 470
 285	 474
 285	 487
 285	 504
 285	 517
 285	 521
 285	 543
 285	 555
 285	 557
 285	 662
 285	 668
 285	 684
 285	 705
 285	 735
 285	 743
 285	 746
 285	 778
 285	 806
 285	 812
 285	 854
 285	 867
 285	 869
 285	 870
 285	 903
 285	 911
 285	 972
 286	 328
 286	 338
 286	 340
 286	 364
 286	 374
 286	 430
 286	 466
 286	 473
 286	 501
 286	 503
 286	 519
 286	 521
 286	 559
 286	 579
 286	 590
 286	 593
 286	 612
 286	 657
 286	 658
 286	 694
 286	 702
 286	 703
 286	 707
 286	 732
 286	 746
 286	 769
 286	 877
 286	 888
 286	 896
 286	 912
 286	 919
 286	 922
 286	 923
 286	 929
 286	 969
 286	 975
 286	 979
 287	 311
 287	 323
 287	 326
 287	 364
 287	 365
 287	 422
 287	 434
 287	 467
 287	 554
 287	 556
 287	 563
 287	 610
 287	 617
 287	 638
 287	 651
 287	 659
 287	 673
 287	 712
 287	 718
 287	 767
 287	 815
 287	 827
 287	 833
 287	 865
 287	 939
 287	 955
 287	 961
 287	 966
 287	 973
 287	 977
 288	 297
 288	 310
 288	 360
 288	 366
 288	 369
 288	 451
 288	 508
 288	 523
 288	 552
 288	 587
 288	 618
 288	 636
 288	 649
 288	 685
 288	 700
 288	 713
 288	 722
 288	 775
 288	 793
 288	 800
 288	 825
 288	 829
 288	 892
 288	 940
 288	 973
 288	 992
 288	 996
 289	 302
 289	 306
 289	 338
 289	 346
 289	 361
 289	 381
 289	 385
 289	 436
 289	 438
 289	 442
 289	 460
 289	 474
 289	 502
 289	 532
 289	 545
 289	 549
 289	 615
 289	 635
 289	 636
 289	 643
 289	 645
 289	 668
 289	 678
 289	 682
 289	 703
 289	 715
 289	 723
 289	 794
 289	 795
 289	 807
 289	 813
 289	 814
 289	 833
 289	 838
 289	 850
 289	 853
 289	 874
 289	 876
 289	 898
 289	 918
 289	 945
 289	 977
 290	 292
 290	 324
 290	 345
 290	 379
 290	 383
 290	 389
 290	 392
 290	 402
 290	 403
 290	 428
 290	 435
 290	 494
 290	 525
 290	 538
 290	 626
 290	 651
 290	 657
 290	 673
 290	 681
 290	 692
 290	 712
 290	 725
 290	 727
 290	 728
 290	 739
 290	 744
 290	 767
 290	 776
 290	 822
 290	 827
 290	 954
 290	 963
 290	 975
 290	 976
 291	 302
 291	 304
 291	 351
 291	 360
 291	 366
 291	 384
 291	 386
 291	 388
 291	 397
 291	 403
 291	 445
 291	 461
 291	 463
 291	 476
 291	 525
 291	 545
 291	 555
 291	 562
 291	 579
 291	 599
 291	 619
 291	 644
 291	 670
 291	 683
 291	 687
 291	 705
 291	 723
 291	 726
 291	 742
 291	 767
 291	 793
 291	 860
 291	 885
 291	 889
 291	 914
 291	 955
 291	 957
 291	 980
 291	 981
 291	 991
 291	 992
 291	 993
 291	 996
 292	 301
 292	 314
 292	 335
 292	 387
 292	 392
 292	 427
 292	 445
 292	 454
 292	 456
 292	 466
 292	 496
 292	 526
 292	 529
 292	 536
 292	 542
 292	 545
 292	 564
 292	 573
 292	 619
 292	 630
 292	 653
 292	 661
 292	 665
 292	 668
 292	 679
 292	 684
 292	 695
 292	 749
 292	 752
 292	 756
 292	 773
 292	 825
 292	 846
 292	 854
 292	 904
 292	 920
 292	 924
 292	 925
 292	 933
 292	 938
 292	 957
 292	 979
 293	 306
 293	 323
 293	 332
 293	 340
 293	 379
 293	 395
 293	 402
 293	 427
 293	 430
 293	 443
 293	 448
 293	 547
 293	 567
 293	 580
 293	 582
 293	 595
 293	 628
 293	 645
 293	 647
 293	 649
 293	 662
 293	 665
 293	 683
 293	 696
 293	 709
 293	 712
 293	 738
 293	 807
 293	 835
 293	 863
 293	 886
 293	 887
 293	 945
 293	 962
 293	 978
 294	 308
 294	 332
 294	 357
 294	 392
 294	 402
 294	 428
 294	 431
 294	 433
 294	 449
 294	 454
 294	 461
 294	 468
 294	 487
 294	 504
 294	 511
 294	 522
 294	 541
 294	 543
 294	 549
 294	 575
 294	 580
 294	 582
 294	 596
 294	 623
 294	 643
 294	 644
 294	 697
 294	 720
 294	 722
 294	 724
 294	 760
 294	 776
 294	 780
 294	 802
 294	 862
 294	 981
 295	 313
 295	 372
 295	 388
 295	 412
 295	 473
 295	 482
 295	 512
 295	 518
 295	 544
 295	 574
 295	 576
 295	 604
 295	 615
 295	 663
 295	 689
 295	 693
 295	 709
 295	 723
 295	 725
 295	 735
 295	 739
 295	 740
 295	 845
 295	 847
 295	 890
 295	 923
 295	 943
 295	 947
 295	 953
 295	 958
 295	 972
 295	 993
 296	 306
 296	 317
 296	 319
 296	 326
 296	 351
 296	 360
 296	 383
 296	 408
 296	 420
 296	 449
 296	 458
 296	 465
 296	 474
 296	 481
 296	 494
 296	 504
 296	 512
 296	 530
 296	 550
 296	 567
 296	 583
 296	 592
 296	 596
 296	 605
 296	 606
 296	 650
 296	 668
 296	 682
 296	 726
 296	 765
 296	 815
 296	 829
 296	 833
 296	 838
 296	 853
 296	 859
 296	 871
 296	 878
 296	 886
 296	 895
 296	 906
 296	 917
 296	 933
 296	 934
 296	 963
 297	 323
 297	 325
 297	 358
 297	 360
 297	 370
 297	 376
 297	 388
 297	 389
 297	 417
 297	 425
 297	 434
 297	 455
 297	 501
 297	 502
 297	 506
 297	 523
 297	 560
 297	 608
 297	 618
 297	 643
 297	 646
 297	 650
 297	 652
 297	 660
 297	 666
 297	 674
 297	 716
 297	 724
 297	 738
 297	 753
 297	 757
 297	 775
 297	 781
 297	 807
 297	 845
 297	 857
 297	 877
 297	 879
 297	 904
 297	 913
 297	 917
 297	 984
 297	 986
 297	 990
 298	 330
 298	 331
 298	 346
 298	 409
 298	 417
 298	 419
 298	 436
 298	 478
 298	 488
 298	 500
 298	 532
 298	 601
 298	 610
 298	 619
 298	 658
 298	 671
 298	 704
 298	 725
 298	 728
 298	 750
 298	 752
 298	 773
 298	 801
 298	 802
 298	 818
 298	 829
 298	 832
 298	 852
 298	 893
 298	 901
 298	 910
 298	 919
 298	 927
 298	 936
 298	 947
 298	 962
 298	 963
 298	 996
 298	 999
 299	 305
 299	 340
 299	 365
 299	 375
 299	 410
 299	 421
 299	 423
 299	 424
 299	 481
 299	 496
 299	 507
 299	 514
 299	 533
 299	 557
 299	 603
 299	 791
 299	 849
 299	 860
 299	 869
 299	 881
 299	 927
 299	 929
 299	 933
 299	 997
 300	 310
 300	 345
 300	 366
 300	 377
 300	 381
 300	 404
 300	 428
 300	 441
 300	 474
 300	 497
 300	 503
 300	 538
 300	 569
 300	 575
 300	 584
 300	 596
 300	 600
 300	 639
 300	 666
 300	 668
 300	 708
 300	 716
 300	 732
 300	 739
 300	 747
 300	 784
 300	 789
 300	 796
 300	 798
 300	 825
 300	 831
 300	 870
 300	 872
 300	 886
 300	 890
 300	 921
 300	 930
 300	 938
 300	 977
 300	 993
 301	 340
 301	 360
 301	 378
 301	 407
 301	 419
 301	 431
 301	 437
 301	 457
 301	 491
 301	 492
 301	 565
 301	 583
 301	 619
 301	 624
 301	 667
 301	 670
 301	 705
 301	 755
 301	 757
 301	 782
 301	 805
 301	 808
 301	 818
 301	 823
 301	 826
 301	 837
 301	 847
 301	 849
 301	 859
 301	 869
 301	 896
 301	 897
 301	 905
 301	 923
 301	 943
 301	 962
 301	 969
 301	 972
 301	 973
 301	 997
 302	 326
 302	 333
 302	 353
 302	 354
 302	 357
 302	 361
 302	 378
 302	 387
 302	 395
 302	 429
 302	 431
 302	 446
 302	 505
 302	 516
 302	 550
 302	 557
 302	 676
 302	 680
 302	 694
 302	 734
 302	 739
 302	 744
 302	 752
 302	 777
 302	 779
 302	 792
 302	 808
 302	 815
 302	 820
 302	 852
 302	 862
 302	 863
 302	 872
 302	 885
 302	 891
 302	 912
 302	 934
 302	 943
 302	 962
 302	 963
 302	 979
 302	 988
 303	 329
 303	 374
 303	 382
 303	 383
 303	 385
 303	 405
 303	 434
 303	 465
 303	 485
 303	 508
 303	 516
 303	 517
 303	 518
 303	 520
 303	 526
 303	 537
 303	 550
 303	 573
 303	 585
 303	 612
 303	 617
 303	 638
 303	 659
 303	 668
 303	 675
 303	 714
 303	 733
 303	 791
 303	 792
 303	 815
 303	 850
 303	 877
 303	 904
 303	 913
 303	 920
 303	 982
 304	 307
 304	 396
 304	 422
 304	 424
 304	 426
 304	 427
 304	 430
 304	 519
 304	 589
 304	 609
 304	 616
 304	 705
 304	 712
 304	 716
 304	 721
 304	 776
 304	 791
 304	 839
 304	 841
 304	 929
 304	 933
 304	 941
 304	 960
 304	 973
 304	 976
 304	 980
 304	 986
 304	 993
 305	 317
 305	 329
 305	 340
 305	 350
 305	 360
 305	 367
 305	 383
 305	 478
 305	 489
 305	 519
 305	 549
 305	 556
 305	 615
 305	 623
 305	 633
 305	 675
 305	 687
 305	 699
 305	 725
 305	 786
 305	 794
 305	 847
 305	 870
 305	 873
 305	 909
 305	 922
 305	 927
 305	 940
 305	 951
 305	 961
 305	 995
 306	 319
 306	 360
 306	 381
 306	 402
 306	 432
 306	 449
 306	 485
 306	 498
 306	 516
 306	 523
 306	 539
 306	 546
 306	 556
 306	 570
 306	 583
 306	 599
 306	 618
 306	 642
 306	 648
 306	 658
 306	 688
 306	 735
 306	 791
 306	 794
 306	 804
 306	 839
 306	 854
 306	 859
 306	 872
 306	 874
 306	 886
 306	 903
 306	 923
 306	 945
 306	 977
 307	 313
 307	 325
 307	 351
 307	 366
 307	 377
 307	 400
 307	 419
 307	 422
 307	 454
 307	 461
 307	 561
 307	 619
 307	 620
 307	 647
 307	 653
 307	 659
 307	 718
 307	 754
 307	 774
 307	 779
 307	 807
 307	 808
 307	 810
 307	 829
 307	 832
 307	 833
 307	 854
 307	 894
 307	 941
 307	 943
 307	 954
 307	 965
 307	 974
 307	 976
 308	 327
 308	 340
 308	 350
 308	 356
 308	 361
 308	 381
 308	 388
 308	 401
 308	 406
 308	 424
 308	 478
 308	 496
 308	 499
 308	 527
 308	 554
 308	 570
 308	 583
 308	 615
 308	 616
 308	 630
 308	 634
 308	 666
 308	 707
 308	 724
 308	 726
 308	 728
 308	 768
 308	 776
 308	 791
 308	 806
 308	 819
 308	 823
 308	 837
 308	 848
 308	 856
 308	 860
 308	 872
 308	 938
 308	 948
 308	 951
 308	 985
 308	 998
 308	 999
 309	 310
 309	 344
 309	 382
 309	 400
 309	 404
 309	 431
 309	 472
 309	 516
 309	 520
 309	 602
 309	 627
 309	 637
 309	 680
 309	 701
 309	 702
 309	 703
 309	 707
 309	 709
 309	 710
 309	 713
 309	 716
 309	 732
 309	 756
 309	 758
 309	 761
 309	 781
 309	 810
 309	 864
 309	 895
 309	 897
 309	 925
 309	 931
 309	 948
 309	 958
 309	 992
 310	 357
 310	 374
 310	 400
 310	 402
 310	 409
 310	 418
 310	 435
 310	 445
 310	 464
 310	 488
 310	 504
 310	 515
 310	 541
 310	 549
 310	 559
 310	 583
 310	 600
 310	 644
 310	 652
 310	 657
 310	 659
 310	 715
 310	 721
 310	 724
 310	 736
 310	 774
 310	 782
 310	 798
 310	 823
 310	 869
 310	 872
 310	 895
 310	 903
 310	 908
 310	 919
 310	 972
 310	 980
 310	 990
 310	 992
 311	 330
 311	 339
 311	 343
 311	 384
 311	 423
 311	 426
 311	 439
 311	 465
 311	 490
 311	 495
 311	 500
 311	 509
 311	 531
 311	 549
 311	 569
 311	 570
 311	 571
 311	 605
 311	 609
 311	 659
 311	 665
 311	 669
 311	 679
 311	 692
 311	 693
 311	 729
 311	 745
 311	 758
 311	 760
 311	 784
 311	 785
 311	 787
 311	 819
 311	 828
 311	 842
 311	 902
 311	 957
 311	 971
 311	 987
 312	 328
 312	 335
 312	 352
 312	 356
 312	 370
 312	 372
 312	 373
 312	 377
 312	 394
 312	 409
 312	 432
 312	 470
 312	 517
 312	 529
 312	 557
 312	 586
 312	 628
 312	 634
 312	 773
 312	 785
 312	 798
 312	 819
 312	 825
 312	 858
 312	 903
 312	 930
 312	 991
 313	 346
 313	 355
 313	 386
 313	 413
 313	 440
 313	 479
 313	 481
 313	 492
 313	 502
 313	 524
 313	 527
 313	 541
 313	 602
 313	 604
 313	 665
 313	 693
 313	 694
 313	 701
 313	 710
 313	 746
 313	 752
 313	 804
 313	 819
 313	 906
 313	 916
 313	 936
 313	 941
 313	 943
 313	 945
 313	 951
 314	 317
 314	 332
 314	 333
 314	 344
 314	 384
 314	 388
 314	 391
 314	 404
 314	 421
 314	 438
 314	 442
 314	 452
 314	 474
 314	 519
 314	 615
 314	 617
 314	 626
 314	 660
 314	 697
 314	 717
 314	 751
 314	 810
 314	 832
 314	 859
 314	 864
 314	 865
 314	 884
 314	 908
 314	 918
 314	 931
 314	 941
 314	 954
 314	 965
 314	 979
 315	 319
 315	 339
 315	 341
 315	 353
 315	 364
 315	 367
 315	 375
 315	 390
 315	 404
 315	 447
 315	 468
 315	 507
 315	 543
 315	 594
 315	 595
 315	 597
 315	 642
 315	 644
 315	 648
 315	 655
 315	 662
 315	 667
 315	 690
 315	 724
 315	 744
 315	 748
 315	 750
 315	 778
 315	 784
 315	 795
 315	 797
 315	 826
 315	 829
 315	 837
 315	 850
 315	 863
 315	 867
 315	 884
 315	 891
 315	 892
 315	 898
 315	 935
 315	 948
 315	 960
 315	 978
 316	 330
 316	 342
 316	 343
 316	 350
 316	 352
 316	 358
 316	 376
 316	 425
 316	 444
 316	 520
 316	 538
 316	 544
 316	 554
 316	 574
 316	 583
 316	 593
 316	 595
 316	 599
 316	 640
 316	 664
 316	 685
 316	 705
 316	 709
 316	 753
 316	 781
 316	 788
 316	 825
 316	 829
 316	 955
 316	 974
 316	 980
 316	 985
 316	 995
 317	 330
 317	 336
 317	 352
 317	 379
 317	 388
 317	 415
 317	 424
 317	 439
 317	 466
 317	 531
 317	 561
 317	 566
 317	 593
 317	 648
 317	 678
 317	 684
 317	 744
 317	 775
 317	 823
 317	 836
 317	 851
 317	 872
 317	 889
 317	 892
 317	 907
 317	 934
 317	 987
 318	 344
 318	 377
 318	 404
 318	 437
 318	 445
 318	 466
 318	 470
 318	 490
 318	 545
 318	 649
 318	 662
 318	 669
 318	 674
 318	 679
 318	 688
 318	 714
 318	 730
 318	 735
 318	 749
 318	 767
 318	 799
 318	 842
 318	 845
 318	 915
 318	 922
 318	 924
 319	 342
 319	 378
 319	 454
 319	 456
 319	 465
 319	 474
 319	 475
 319	 478
 319	 506
 319	 535
 319	 570
 319	 579
 319	 644
 319	 667
 319	 669
 319	 671
 319	 699
 319	 713
 319	 769
 319	 787
 319	 796
 319	 813
 319	 846
 319	 883
 319	 910
 319	 934
 319	 955
 319	 990
 320	 326
 320	 336
 320	 414
 320	 427
 320	 450
 320	 476
 320	 481
 320	 503
 320	 545
 320	 582
 320	 593
 320	 646
 320	 649
 320	 654
 320	 665
 320	 667
 320	 747
 320	 753
 320	 756
 320	 807
 320	 852
 320	 854
 320	 875
 320	 898
 320	 911
 320	 975
 321	 330
 321	 348
 321	 392
 321	 404
 321	 410
 321	 449
 321	 462
 321	 484
 321	 492
 321	 518
 321	 535
 321	 553
 321	 604
 321	 639
 321	 652
 321	 709
 321	 757
 321	 789
 321	 816
 321	 887
 321	 909
 321	 920
 321	 929
 321	 933
 321	 949
 321	 980
 321	 989
 322	 336
 322	 353
 322	 363
 322	 378
 322	 385
 322	 422
 322	 429
 322	 430
 322	 464
 322	 481
 322	 518
 322	 553
 322	 558
 322	 565
 322	 568
 322	 569
 322	 570
 322	 582
 322	 585
 322	 604
 322	 628
 322	 689
 322	 760
 322	 766
 322	 770
 322	 773
 322	 779
 322	 814
 322	 861
 322	 883
 322	 889
 322	 932
 322	 951
 322	 988
 323	 337
 323	 341
 323	 347
 323	 399
 323	 410
 323	 433
 323	 472
 323	 501
 323	 524
 323	 530
 323	 593
 323	 596
 323	 597
 323	 607
 323	 619
 323	 620
 323	 628
 323	 671
 323	 682
 323	 716
 323	 727
 323	 739
 323	 763
 323	 769
 323	 783
 323	 793
 323	 796
 323	 819
 323	 821
 323	 835
 323	 841
 323	 844
 323	 851
 323	 854
 323	 890
 323	 893
 323	 901
 323	 904
 323	 905
 323	 919
 323	 924
 323	 977
 324	 342
 324	 344
 324	 358
 324	 359
 324	 364
 324	 413
 324	 431
 324	 461
 324	 468
 324	 519
 324	 520
 324	 522
 324	 556
 324	 572
 324	 580
 324	 586
 324	 597
 324	 598
 324	 637
 324	 648
 324	 649
 324	 657
 324	 703
 324	 721
 324	 745
 324	 748
 324	 780
 324	 784
 324	 824
 324	 918
 324	 946
 324	 956
 324	 995
 325	 368
 325	 446
 325	 449
 325	 467
 325	 468
 325	 470
 325	 473
 325	 482
 325	 576
 325	 580
 325	 597
 325	 624
 325	 686
 325	 715
 325	 722
 325	 745
 325	 748
 325	 757
 325	 776
 325	 796
 325	 799
 325	 827
 325	 828
 325	 875
 325	 883
 325	 897
 325	 907
 325	 908
 325	 923
 325	 927
 325	 938
 325	 940
 325	 952
 325	 955
 325	 968
 325	 987
 326	 384
 326	 416
 326	 438
 326	 447
 326	 465
 326	 490
 326	 497
 326	 498
 326	 513
 326	 555
 326	 558
 326	 566
 326	 568
 326	 579
 326	 601
 326	 608
 326	 629
 326	 706
 326	 710
 326	 735
 326	 761
 326	 767
 326	 770
 326	 855
 326	 951
 326	 994
 327	 339
 327	 345
 327	 363
 327	 368
 327	 376
 327	 399
 327	 429
 327	 514
 327	 527
 327	 533
 327	 535
 327	 561
 327	 637
 327	 638
 327	 680
 327	 695
 327	 698
 327	 708
 327	 712
 327	 718
 327	 760
 327	 769
 327	 783
 327	 823
 327	 831
 327	 845
 327	 854
 327	 863
 327	 871
 327	 891
 327	 898
 327	 899
 327	 923
 327	 926
 327	 949
 327	 960
 327	 962
 327	 973
 327	 982
 327	 990
 328	 379
 328	 385
 328	 397
 328	 408
 328	 424
 328	 543
 328	 551
 328	 630
 328	 642
 328	 728
 328	 746
 328	 757
 328	 758
 328	 764
 328	 770
 328	 796
 328	 829
 328	 862
 328	 872
 328	 875
 328	 902
 328	 915
 328	 951
 328	 962
 328	 970
 328	 983
 329	 383
 329	 439
 329	 447
 329	 451
 329	 460
 329	 498
 329	 546
 329	 559
 329	 568
 329	 589
 329	 596
 329	 604
 329	 615
 329	 628
 329	 637
 329	 722
 329	 752
 329	 754
 329	 822
 329	 850
 329	 890
 329	 891
 329	 897
 329	 924
 329	 930
 329	 931
 329	 965
 330	 334
 330	 360
 330	 365
 330	 399
 330	 415
 330	 443
 330	 478
 330	 489
 330	 511
 330	 521
 330	 543
 330	 551
 330	 561
 330	 608
 330	 625
 330	 638
 330	 666
 330	 667
 330	 721
 330	 735
 330	 744
 330	 763
 330	 779
 330	 781
 330	 804
 330	 806
 330	 815
 330	 818
 330	 888
 330	 909
 330	 929
 331	 339
 331	 353
 331	 382
 331	 387
 331	 398
 331	 420
 331	 427
 331	 488
 331	 494
 331	 549
 331	 552
 331	 559
 331	 575
 331	 599
 331	 639
 331	 650
 331	 683
 331	 776
 331	 779
 331	 851
 331	 897
 331	 907
 331	 917
 331	 958
 331	 993
 332	 341
 332	 367
 332	 370
 332	 379
 332	 381
 332	 391
 332	 393
 332	 399
 332	 407
 332	 416
 332	 436
 332	 443
 332	 455
 332	 456
 332	 527
 332	 530
 332	 541
 332	 563
 332	 566
 332	 602
 332	 610
 332	 623
 332	 651
 332	 652
 332	 660
 332	 666
 332	 672
 332	 688
 332	 697
 332	 699
 332	 705
 332	 720
 332	 728
 332	 730
 332	 775
 332	 791
 332	 822
 332	 836
 332	 870
 332	 885
 332	 905
 332	 915
 332	 933
 332	 957
 332	 960
 332	 967
 333	 342
 333	 376
 333	 383
 333	 401
 333	 443
 333	 474
 333	 511
 333	 522
 333	 529
 333	 547
 333	 623
 333	 630
 333	 632
 333	 691
 333	 705
 333	 712
 333	 727
 333	 737
 333	 768
 333	 838
 333	 875
 333	 893
 333	 903
 333	 914
 333	 916
 333	 924
 333	 962
 334	 352
 334	 371
 334	 430
 334	 454
 334	 486
 334	 489
 334	 497
 334	 526
 334	 539
 334	 565
 334	 575
 334	 580
 334	 585
 334	 618
 334	 630
 334	 643
 334	 681
 334	 688
 334	 726
 334	 737
 334	 745
 334	 757
 334	 785
 334	 806
 334	 817
 334	 820
 334	 862
 334	 870
 334	 887
 334	 890
 334	 891
 334	 898
 334	 912
 334	 929
 334	 937
 334	 941
 334	 954
 335	 342
 335	 348
 335	 397
 335	 419
 335	 447
 335	 502
 335	 531
 335	 535
 335	 564
 335	 566
 335	 590
 335	 591
 335	 595
 335	 631
 335	 638
 335	 641
 335	 645
 335	 700
 335	 759
 335	 773
 335	 774
 335	 817
 335	 842
 335	 878
 335	 879
 335	 880
 335	 889
 335	 892
 335	 901
 335	 943
 335	 958
 335	 962
 335	 976
 335	 987
 335	 988
 336	 366
 336	 367
 336	 390
 336	 412
 336	 443
 336	 458
 336	 562
 336	 574
 336	 584
 336	 585
 336	 591
 336	 605
 336	 606
 336	 619
 336	 653
 336	 675
 336	 737
 336	 751
 336	 768
 336	 796
 336	 806
 336	 824
 336	 825
 336	 832
 336	 942
 336	 971
 336	 972
 336	 973
 336	 981
 336	 993
 336	 997
 337	 386
 337	 403
 337	 415
 337	 453
 337	 472
 337	 527
 337	 532
 337	 572
 337	 575
 337	 576
 337	 586
 337	 639
 337	 654
 337	 710
 337	 723
 337	 736
 337	 758
 337	 763
 337	 777
 337	 781
 337	 784
 337	 827
 337	 830
 337	 850
 337	 856
 337	 859
 337	 879
 337	 883
 337	 884
 337	 889
 337	 909
 337	 916
 337	 923
 337	 958
 337	 978
 338	 349
 338	 373
 338	 382
 338	 401
 338	 417
 338	 466
 338	 475
 338	 481
 338	 523
 338	 584
 338	 610
 338	 624
 338	 645
 338	 650
 338	 654
 338	 662
 338	 665
 338	 679
 338	 694
 338	 721
 338	 733
 338	 734
 338	 745
 338	 772
 338	 792
 338	 796
 338	 799
 338	 809
 338	 840
 338	 841
 338	 852
 338	 854
 338	 894
 338	 896
 338	 902
 338	 970
 339	 353
 339	 372
 339	 398
 339	 412
 339	 470
 339	 518
 339	 523
 339	 525
 339	 535
 339	 546
 339	 550
 339	 580
 339	 593
 339	 644
 339	 654
 339	 665
 339	 689
 339	 744
 339	 790
 339	 828
 339	 836
 339	 843
 339	 855
 339	 860
 339	 884
 339	 900
 339	 922
 339	 923
 339	 928
 339	 932
 339	 959
 339	 979
 340	 352
 340	 359
 340	 367
 340	 389
 340	 449
 340	 494
 340	 553
 340	 567
 340	 604
 340	 634
 340	 636
 340	 661
 340	 706
 340	 708
 340	 725
 340	 741
 340	 781
 340	 799
 340	 834
 340	 835
 340	 856
 340	 920
 340	 930
 340	 957
 340	 979
 340	 986
 340	 998
 341	 362
 341	 363
 341	 378
 341	 398
 341	 400
 341	 402
 341	 428
 341	 459
 341	 462
 341	 506
 341	 537
 341	 554
 341	 557
 341	 578
 341	 618
 341	 621
 341	 676
 341	 678
 341	 680
 341	 711
 341	 732
 341	 747
 341	 786
 341	 789
 341	 813
 341	 826
 341	 850
 341	 859
 341	 893
 341	 911
 341	 923
 341	 928
 341	 957
 341	 959
 341	 983
 341	 989
 341	 998
 342	 351
 342	 352
 342	 363
 342	 368
 342	 379
 342	 387
 342	 433
 342	 436
 342	 495
 342	 525
 342	 526
 342	 550
 342	 558
 342	 565
 342	 601
 342	 619
 342	 667
 342	 682
 342	 696
 342	 713
 342	 724
 342	 733
 342	 734
 342	 738
 342	 768
 342	 782
 342	 796
 342	 813
 342	 841
 342	 865
 342	 870
 342	 871
 342	 886
 342	 907
 343	 344
 343	 348
 343	 379
 343	 431
 343	 439
 343	 469
 343	 474
 343	 515
 343	 519
 343	 529
 343	 530
 343	 548
 343	 560
 343	 564
 343	 569
 343	 580
 343	 648
 343	 649
 343	 666
 343	 678
 343	 682
 343	 708
 343	 717
 343	 741
 343	 785
 343	 787
 343	 833
 343	 844
 343	 854
 343	 864
 343	 914
 343	 965
 343	 976
 343	 979
 343	 988
 344	 349
 344	 370
 344	 437
 344	 444
 344	 454
 344	 455
 344	 478
 344	 501
 344	 516
 344	 521
 344	 523
 344	 551
 344	 591
 344	 606
 344	 639
 344	 644
 344	 686
 344	 776
 344	 779
 344	 784
 344	 810
 344	 828
 344	 830
 344	 843
 344	 929
 344	 962
 344	 980
 344	 989
 345	 393
 345	 437
 345	 441
 345	 486
 345	 489
 345	 513
 345	 558
 345	 572
 345	 608
 345	 614
 345	 665
 345	 686
 345	 701
 345	 702
 345	 765
 345	 795
 345	 804
 345	 832
 345	 835
 345	 909
 345	 947
 345	 970
 346	 372
 346	 407
 346	 409
 346	 416
 346	 452
 346	 467
 346	 512
 346	 530
 346	 565
 346	 592
 346	 603
 346	 616
 346	 625
 346	 630
 346	 686
 346	 694
 346	 722
 346	 776
 346	 792
 346	 815
 346	 834
 346	 848
 347	 357
 347	 425
 347	 458
 347	 472
 347	 532
 347	 545
 347	 547
 347	 558
 347	 582
 347	 624
 347	 644
 347	 659
 347	 678
 347	 684
 347	 699
 347	 702
 347	 746
 347	 755
 347	 761
 347	 773
 347	 793
 347	 800
 347	 843
 347	 898
 347	 908
 347	 932
 347	 948
 347	 949
 347	 953
 347	 961
 347	 984
 348	 378
 348	 405
 348	 408
 348	 433
 348	 449
 348	 452
 348	 468
 348	 484
 348	 487
 348	 507
 348	 525
 348	 550
 348	 557
 348	 560
 348	 568
 348	 571
 348	 586
 348	 606
 348	 634
 348	 642
 348	 656
 348	 657
 348	 680
 348	 714
 348	 722
 348	 730
 348	 742
 348	 747
 348	 759
 348	 760
 348	 776
 348	 813
 348	 816
 348	 878
 348	 910
 348	 920
 349	 372
 349	 409
 349	 430
 349	 472
 349	 480
 349	 500
 349	 529
 349	 596
 349	 598
 349	 603
 349	 674
 349	 709
 349	 727
 349	 753
 349	 817
 349	 863
 349	 877
 349	 884
 349	 895
 349	 906
 349	 916
 349	 941
 349	 961
 349	 996
 349	 999
 350	 371
 350	 393
 350	 427
 350	 472
 350	 480
 350	 497
 350	 500
 350	 519
 350	 533
 350	 540
 350	 556
 350	 557
 350	 561
 350	 579
 350	 600
 350	 605
 350	 614
 350	 651
 350	 656
 350	 663
 350	 670
 350	 672
 350	 712
 350	 724
 350	 737
 350	 742
 350	 761
 350	 768
 350	 775
 350	 780
 350	 781
 350	 784
 350	 821
 350	 841
 350	 844
 350	 855
 350	 857
 350	 915
 350	 934
 350	 943
 350	 996
 351	 354
 351	 367
 351	 393
 351	 415
 351	 435
 351	 469
 351	 510
 351	 535
 351	 557
 351	 559
 351	 561
 351	 565
 351	 581
 351	 619
 351	 622
 351	 629
 351	 651
 351	 664
 351	 691
 351	 699
 351	 707
 351	 717
 351	 746
 351	 749
 351	 756
 351	 761
 351	 765
 351	 801
 351	 806
 351	 811
 351	 823
 351	 830
 351	 879
 351	 889
 351	 922
 351	 948
 351	 983
