 1439 1612
 1196 1682
 1395 1853
 264 1894
 749 1103
 620 1697
 27 1049
 1371 1924
 1837 2021
 467 817
 83 873
 61 1726
 1297 1882
 149 1142
 568 1623
 1354 1915
 161 1717
 41 1105
 165 1302
 431 1280
 121 883
 1164 1239
 200 2034
 1387 1574
 246 1807
 729 817
 29 1388
 1158 1760
 162 312
 539 1190
 997 1652
 1539 1870
 1870 1948
 39 1819
 34 111
 700 1218
 762 2011
 707 1863
 242 1702
 1021 1589
 1022 1704
 695 1463
 131 2014
 451 1747
 495 1377
 33 1642
 1034 1417
 905 1330
 264 523
 726 1110
 946 1814
 160 996
 1142 1960
 17 1216
 326 1892
 1424 1463
 78 1514
 419 1399
 231 567
 544 592
 278 1283
 422 864
 798 1758
 170 1428
 1785 1798
 459 1219
 719 1136
 1292 1821
 1144 1217
 747 1478
 1134 1262
 863 1726
 864 1782
 83 1331
 447 458
 1303 1472
 596 1254
 628 1273
 368 1820
 1071 1835
 1222 1237
 1475 1633
 327 835
 135 490
 1670 1728
 475 900
 116 883
 345 868
 615 1666
 492 1584
 1040 1072
 406 1188
 430 2035
 1125 1224
 538 1237
 1740 1878
 1432 1568
 1854 1874
 999 1211
 259 1475
 1360 1767
 708 1897
 581 939
 411 674
 475 874
 160 396
 1678 2002
 7 809
 660 1932
 902 1602
 402 1653
 353 951
 978 1844
 115 867
 14 1907
 21 1359
 237 1116
 634 1592
 599 731
 463 661
 615 1048
 96 326
 1075 1266
 1229 1934
 248 471
 1561 1636
 647 1075
 624 1756
 1481 1685
 856 1190
 912 918
 1084 1622
 357 484
 958 1705
 71 1055
 620 1729
 859 1634
 456 823
 1227 1247
 324 426
 356 1002
 128 571
 454 1377
 529 765
 370 1375
 62 1460
 595 1755
 125 667
 1091 1140
 42 1427
 771 942
 319 588
 399 1067
 374 986
 804 1298
 206 1037
 2 1636
 1243 1333
 591 1660
 1166 1571
 43 1964
 93 2011
 924 1772
 575 1678
 329 1211
 1038 1773
 1374 1524
 169 260
 405 578
 1009 1966
 141 1331
 698 1579
 1370 1501
 183 362
 466 1439
 1171 1796
 1241 1438
 520 834
 547 549
 478 1642
 1128 1821
 97 1748
 233 451
 97 174
 165 329
 761 1610
 1750 2017
 659 1407
 353 710
 302 1900
 396 975
 1253 1823
 633 1896
 1750 2044
 15 1369
 232 353
 194 1261
 249 1061
 747 1917
 1411 1612
 195 1956
 788 801
 571 1761
 589 1176
 502 1701
 16 2043
 427 916
 460 1099
 1149 1632
 503 869
 1271 1639
 422 1643
 101 137
 1708 1839
 463 1450
 277 1645
 142 1076
 221 1470
 1830 1945
 791 983
 51 728
 560 1889
 726 1263
 793 1064
 1218 1820
 1685 1815
 1019 1917
 1391 1540
 68 793
 19 109
 601 1206
 870 1553
 937 1882
 144 1650
 106 1549
 681 890
 470 1715
 900 1580
 1173 1714
 1052 2038
 430 544
 388 1224
 361 595
 380 1071
 380 417
 1328 1900
 175 632
 1255 1471
 1042 1533
 1084 1879
 1161 1239
 865 1729
 52 1951
 311 1093
 1426 1801
 301 1437
 357 1985
 484 978
 186 1492
 305 810
 400 677
 97 816
 327 555
 597 1238
 822 1432
 319 1006
 326 1394
 241 1636
 308 1788
 916 1775
 297 365
 309 1852
 405 666
 528 1825
 227 485
 216 453
 1521 1831
 1116 1413
 500 629
 581 683
 185 1406
 592 825
 920 2039
 910 1390
 1253 1609
 107 368
 999 1952
 1176 1868
 0 1449
 844 1818
 580 1493
 299 1454
 189 1228
 370 1710
 1550 1907
 1824 1892
 542 983
 277 1891
 149 1215
 747 1767
 887 1693
 1250 1289
 528 631
 5 633
 753 1928
 208 388
 950 1873
 921 1489
 206 1557
 1107 1752
 1249 1490
 172 1873
 133 530
 261 1571
 1577 2025
 139 1230
 676 1887
 139 895
 58 135
 1589 1820
 973 1308
 527 1734
 525 1102
 1672 1724
 1592 1797
 341 1727
 620 858
 900 1317
 501 1092
 405 1108
 366 884
 766 1995
 192 849
 1216 1397
 594 2000
 596 1340
 23 1099
 887 1115
 735 930
 1289 1576
 913 1903
 306 1587
 1069 1296
 292 1804
 465 1129
 271 938
 879 1320
 35 489
 446 1693
 1054 1894
 70 1239
 34 856
 1527 1893
 624 1223
 1025 1111
 281 1055
 582 600
 40 959
 470 1403
 1529 1709
 1686 1844
 1899 1980
 514 736
 880 1722
 888 1161
 1057 1095
 1225 1927
 1961 1978
 900 1892
 37 215
 169 1035
 964 1054
 129 1400
 1163 2018
 932 985
 66 2047
 229 1024
 808 1330
 1630 1904
 784 1771
 42 1983
 1620 1952
 466 2012
 481 759
 426 1987
 448 1756
 1589 1771
 53 1670
 184 699
 970 1936
 245 1559
 214 783
 74 1599
 316 1279
 328 976
 495 1944
 375 760
 102 816
 664 919
 269 337
 1031 1786
 244 919
 929 956
 1775 1832
 123 803
 1448 1900
 430 1274
 611 2013
 569 1003
 1406 1509
 1072 1122
 74 1062
 750 1667
 701 952
 213 582
 1076 1693
 696 868
 1424 1543
 461 1333
 798 1464
 1101 1243
 562 1042
 148 655
 887 927
 1283 1575
 598 1421
 86 419
 1396 1593
 318 1059
 137 1716
 1630 2031
 1345 1977
 473 2037
 1310 1373
 581 836
 1084 1890
 978 1448
 170 1822
 1181 1471
 1004 1953
 895 1941
 153 1999
 1672 2036
 83 1820
 427 1819
 757 876
 39 1082
 29 838
 34 635
 924 1656
 1223 1666
 410 857
 161 197
 242 610
 184 991
 1287 1333
 880 1434
 883 1984
 330 1561
 371 1421
 1111 1538
 696 1050
 538 1192
 623 2015
 636 1000
 655 1950
 602 1527
 131 450
 1397 2039
 1509 1909
 384 809
 395 1299
 972 1441
 469 1386
 1731 2017
 387 1836
 1091 1408
 425 1205
 1445 1842
 1700 1937
 70 334
 860 1300
 91 1613
 146 366
 359 915
 294 1228
 886 1306
 1017 1743
 1595 1808
 1398 1453
 590 748
 1827 1892
 785 1395
 1674 2024
 1199 1421
 41 1508
 1431 1449
 133 1323
 599 940
 1074 1260
 776 1434
 550 676
 816 1706
 332 1335
 1374 1577
 1601 1786
 1352 1840
 220 1148
 511 1621
 215 667
 327 468
 547 1234
 1582 1958
 295 649
 1052 1492
 271 909
 582 1645
 462 988
 935 1879
 2 2008
 1084 1369
 1577 1732
 1395 1435
 421 1789
 710 981
 27 66
 1109 1171
 508 648
 89 1242
 862 1561
 1160 1251
 1343 1441
 4 497
 677 1782
 1120 1283
 757 1657
 975 986
 137 1182
 589 1892
 14 163
 711 1656
 1413 2006
 1256 1752
 824 1215
 1616 1992
 681 1045
 361 1403
 127 869
 67 1552
 353 1247
 692 740
 896 1128
 1113 1613
 272 1135
 980 1401
 1133 1599
 253 567
 188 1458
 285 316
 673 1003
 644 1298
 93 1113
 690 1997
 136 1084
 442 1985
 388 1396
 474 1771
 811 1442
 613 994
 585 1487
 483 758
 687 1203
 1280 1581
 815 1387
 176 1826
 268 1897
 151 1670
 438 516
 1395 1441
 158 625
 470 711
 51 143
 1353 1428
 1637 1658
 564 915
 1242 2017
 968 1273
 126 158
 827 1298
 458 1832
 577 1689
 117 268
 441 1821
 602 1793
 4 2044
 177 949
 149 2006
 1090 1291
 340 1574
 353 926
 63 1777
 715 894
 2 1001
 339 2029
 702 1491
 20 278
 1443 1517
 841 1203
 879 1331
 447 1489
 1339 1512
 343 859
 849 869
 749 1392
 120 1152
 1248 1470
 580 1309
 666 1706
 1051 1942
 1430 1797
 146 1409
 279 1424
 1425 1428
 272 1691
 24 1559
 1242 1311
 1605 1708
 864 1558
 1330 1562
 1480 1727
 604 1966
 880 1853
 128 907
 1366 1633
 889 1014
 1277 1805
 42 1460
 1669 1671
 1868 2044
 349 2041
 932 1597
 465 883
 813 853
 48 1299
 122 1729
 648 2031
 496 2018
 96 512
 177 1116
 888 1286
 659 1302
 1239 1454
 1565 1909
 1346 1848
 1156 1366
 1257 1979
 479 957
 70 1480
 310 1237
 1055 2006
 647 798
 1214 1807
 46 1542
 230 1073
 299 1600
 1520 1699
 1983 1998
 1165 1274
 1576 1741
 1615 1905
 737 1194
 472 1035
 753 1989
 1387 1796
 754 1540
 1293 1496
 579 1588
 1572 1890
 211 1749
 792 1008
 374 684
 485 1358
 546 1412
 344 682
 914 1311
 1788 1951
 339 1286
 1059 1163
 238 576
 572 1586
 506 1777
 359 1409
 305 777
 992 1886
 18 173
 620 830
 670 1139
 762 1798
 721 1326
 639 1487
 267 676
 425 1680
 532 1136
 537 727
 233 1116
 1630 1823
 665 1092
 1523 1632
 1123 1992
 776 1010
 956 1936
 351 1189
 249 1306
 143 1814
 803 819
 27 1972
 1801 2042
 421 472
 969 2047
 461 1042
 886 1549
 220 2021
 817 1735
 1096 1505
 396 1434
 554 897
 16 964
 1146 1702
 579 1476
 115 1659
 761 827
 741 1664
 986 1114
 471 2007
 55 1459
 180 648
 60 1989
 1543 1990
 1978 1989
 306 709
 1277 1654
 341 350
 818 1495
 139 1790
 1589 1963
 1170 1829
 170 1847
 515 1953
 994 1008
 355 970
 339 856
 500 675
 1721 1863
 338 1072
 584 1311
 189 2015
 83 926
 226 273
 564 1483
 926 1059
 1643 1946
 701 1237
 715 2037
 812 1652
 878 1490
 1624 1877
 122 1302
 1632 2008
 1253 2035
 542 1942
 203 1073
 1181 1231
 764 1169
 326 1361
 868 1958
 410 1736
 92 1447
 349 1766
 224 315
 265 419
 868 1069
 1768 1911
 1068 1728
 288 1419
 204 495
 577 1693
 84 1003
 985 1778
 413 1974
 693 1443
 667 924
 491 2025
 283 1511
 701 2041
 366 1593
 1292 1482
 224 392
 1347 1872
 711 1662
 287 1851
 970 1351
 109 1754
 1647 1992
 280 1711
 1432 1877
 976 1967
 909 2013
 577 2013
 497 1691
 1133 1316
 979 1704
 246 1518
 1113 1126
 990 1863
 1832 2009
 635 952
 666 1305
 459 1083
 222 1805
 886 1440
 125 1217
 457 1790
 140 176
 315 372
 272 440
 8 1562
 371 2042
 76 667
 48 1668
 631 1079
 1184 1803
 365 1049
 1279 1439
 812 1434
 715 1131
 602 1614
 57 1170
 577 1842
 151 241
 805 1221
 136 446
 32 771
 260 297
 1795 1865
 1799 1816
 653 1277
 1345 1586
 391 1750
 263 516
 1491 1547
 234 805
 82 2015
 690 1815
 834 840
 165 1360
 812 853
 123 670
 1831 1974
 336 1992
 905 1161
 219 778
 372 1290
 573 1754
 418 1950
 897 1059
 554 1217
 145 1916
 1487 1548
 330 955
 404 1464
 422 1734
 308 862
 758 872
 213 1905
 608 618
 757 1134
 543 1339
 293 322
 151 1856
 1394 1675
 127 183
 289 362
 7 910
 719 1593
 122 1559
 911 1958
 254 691
 515 1095
 105 575
 86 1972
 470 1428
 679 1865
 163 1893
 1065 1281
 1677 1700
 533 1980
 327 1750
 1090 1880
 319 494
 402 1265
 343 1843
 1310 1439
 707 1303
 152 736
 1143 1739
 398 1569
 188 1556
 165 1586
 89 1204
 1051 1361
 157 1361
 346 602
 203 1390
 104 1222
 64 1831
 306 1377
 1530 2014
 456 1934
 655 1070
 930 1182
 1655 1657
 987 1997
 327 403
 837 1472
 138 1319
 206 1000
 1602 1964
 437 1816
 717 1054
 406 781
 1056 1535
 850 1680
 828 1316
 29 121
 25 1288
 1896 1953
 300 1344
 735 1109
 554 742
 1788 2031
 168 539
 76 1848
 1653 1903
 424 1459
 244 1475
 805 1789
 111 1927
 226 1871
 629 1942
 116 380
 1474 2035
 1573 1825
 1181 1214
 616 1227
 196 1535
 687 1262
 1039 1873
 1255 1939
 501 1212
 1028 1950
 1212 1463
 7 123
 1608 1653
 1626 1729
 864 1401
 276 393
 710 1775
 470 1674
 744 1496
 1647 1808
 183 1722
 667 1699
 739 1562
 1419 1931
 5 1105
 166 1182
 672 1800
 254 1926
 360 1294
 1280 1317
 35 67
 711 1116
 311 1115
 1388 1557
 575 1402
 371 1490
 147 509
 720 2017
 317 1299
 1487 1489
 347 985
 1568 1830
 828 2046
 1475 1531
 1649 2010
 715 1732
 542 1953
 331 881
 732 805
 74 333
 134 827
 11 2030
 749 1512
 1565 1645
 695 1753
 1706 1928
 837 1701
 567 1047
 791 960
 846 1171
 1514 1597
 1108 2040
 1635 1906
 763 1661
 964 1202
 427 1937
 187 1858
 122 508
 739 1438
 657 1563
 927 1391
 444 464
 282 588
 161 2006
 213 1189
 174 331
 309 1114
 750 1727
 1451 1647
 39 996
 112 578
 936 1084
 176 264
 305 1965
 393 1394
 771 1796
 142 1341
 751 813
 108 557
 747 1562
 723 1396
 184 1633
 393 930
 365 1652
 751 823
 1305 1459
 629 1210
 601 1567
 74 1369
 484 1408
 960 1545
 932 1839
 795 1920
 540 1650
 262 648
 318 923
 283 1133
 13 1597
 260 1062
 442 1020
 725 1694
 991 1209
 644 1591
 1174 1458
 246 1925
 68 651
 1493 2011
 1549 1936
 374 490
 631 1637
 766 1935
 1822 2028
 371 1476
 1359 1793
 106 591
 344 1341
 400 910
 264 1356
 903 2039
 13 1488
 949 1005
 48 814
 628 1205
 390 1544
 1741 1889
 429 1676
 1209 1447
 625 1641
 743 1257
 1250 1468
 464 1482
 230 1066
 416 1393
 815 1413
 397 1772
 116 1397
 931 1041
 715 1390
 998 1060
 18 161
 238 536
 1486 1803
 1249 1661
 1399 1519
 1838 1930
 864 1861
 755 1602
 500 1975
 1033 1942
 391 1260
 156 1874
 661 1732
 931 1924
 544 1553
 1543 1577
 533 1151
 201 993
 73 1357
 557 1175
 560 1461
 279 1348
 315 711
 1645 1975
 1800 1959
 1310 1874
 1136 1201
 386 1807
 1184 1547
 1099 1365
 154 2009
 234 1437
 472 1679
 1308 2028
 49 1670
 692 1725
 404 613
 784 1057
 73 1511
 270 1585
 291 1363
 20 2016
 659 1064
 429 1315
 1358 1803
 855 1360
 207 605
 621 814
 699 2005
 407 1070
 723 1236
 513 1326
 27 560
 632 1250
 1267 1811
 38 1532
 1008 1835
 1070 1576
 4 506
 333 1404
 278 751
 1344 1745
 378 1949
 766 1731
 520 1519
 226 2026
 532 953
 1652 1886
 295 604
 193 1618
 49 906
 1749 2014
 744 1345
 129 757
 216 1277
 1178 1830
 908 1930
 911 1538
 858 1020
 1260 1617
 1418 1552
 344 1742
 1101 1437
 1391 1839
 829 1790
 256 897
 151 1017
 691 1259
 607 1768
 65 1857
 1127 1276
 778 1414
 299 1821
 599 1885
 482 1364
 215 1387
 415 1227
 134 1471
 277 305
 861 1149
 226 1788
 378 1352
 319 1738
 832 1932
 690 1112
 960 1018
 599 1421
 151 1100
 0 1066
 26 259
 988 1044
 1133 1254
 1202 1473
 1238 1692
 469 1187
 773 1707
 209 354
 1351 1845
 145 1860
 85 1068
 1193 1714
 819 1964
 1038 1385
 558 1083
 261 1533
 44 1677
 967 1144
 480 1717
 868 1150
 139 1113
 1853 1855
 1235 1543
 921 1714
 746 1228
 1356 1679
 155 1901
 910 999
 25 144
 626 1613
 827 1832
 428 1858
 1458 1514
 659 1788
 1318 2005
 222 828
 1159 1903
 327 1930
 193 1396
 771 1561
 713 836
 1535 1652
 1201 1205
 27 427
 757 1135
 1724 1807
 43 2024
 117 1755
 1485 1495
 345 1697
 506 660
 1070 1578
 115 598
 530 1079
 444 1930
 573 1907
 785 1448
 1063 1232
 642 728
 401 1593
 155 1344
 351 988
 318 908
 339 1899
 257 620
 246 299
 437 1443
 9 648
 705 1056
 684 1856
 1274 1931
 1690 2011
 1044 1740
 42 365
 1678 1768
 1313 1486
 1461 1914
 634 1444
 595 1211
 500 790
 860 1169
 1335 1618
 337 419
 76 78
 403 832
 1836 2007
 1447 1687
 860 1180
 1152 2013
 32 900
 165 1222
 275 835
 1390 1878
 150 968
 902 1504
 481 1487
 474 843
 987 1559
 256 721
 1656 1940
 375 560
 1797 1965
 39 1861
 140 1536
 1942 2008
 129 2034
 75 1302
 176 877
 493 1105
 378 1819
 276 779
 75 315
 443 939
 34 2032
 683 1182
 171 385
 1531 1579
 282 374
 673 1156
 861 1318
 1023 1312
 626 1599
 1363 1832
 117 1223
 286 1902
 263 1578
 1393 1765
 557 1421
 696 1888
 197 1683
 33 703
 29 698
 465 913
 1814 1948
 447 1250
 401 848
 208 259
 1240 1352
 1035 1589
 262 1026
 221 1918
 306 1524
 200 1727
 1196 1795
 755 1969
 931 1533
 832 1545
 14 891
 5 742
 441 516
 1200 1705
 1035 1347
 1543 1805
 812 992
 874 1399
 938 1092
 1568 1743
 255 419
 740 1808
 1362 1721
 767 1556
 1398 1717
 122 1122
 74 481
 404 1072
 1120 1200
 559 1746
 38 372
 202 765
 630 1691
 1494 1839
 1548 1921
 432 548
 471 2024
 209 1979
 1530 1542
 1370 1919
 480 596
 1272 1961
 1808 1966
 1581 2009
 130 1774
 1051 1351
 120 1394
 378 1428
 179 455
 391 1947
 537 1616
 524 1752
 441 1201
 516 919
 172 1616
 244 308
 28 549
 1177 1818
 293 869
 724 840
 758 1654
 1504 1596
 469 1805
 557 1580
 45 1353
 118 568
 1254 1808
 1794 1971
 107 283
 1125 1487
 912 999
 744 1652
 1098 1104
 413 1148
 2 492
 389 478
 160 629
 41 1807
 0 127
 274 979
 1100 1838
 1285 1936
 1152 1730
 701 974
 1416 1912
 1601 1927
 946 1078
 1366 1735
 566 689
 1904 2030
 56 1765
 20 849
 1256 1834
 1124 1511
 811 1455
 1563 1844
 924 1347
 943 1808
 981 1518
 227 230
 1147 1262
 273 804
 775 1816
 439 570
 54 1411
 634 1439
 659 1755
 1886 1943
 741 761
 295 311
 129 1155
 1505 1609
 508 959
 255 1023
 5 724
 309 671
 910 1625
 690 1032
 99 1059
 874 1382
 958 1484
 794 1203
 1250 1985
 350 1039
 419 576
 210 214
 405 846
 1705 1743
 618 1106
 640 2000
 1456 1674
 918 1193
 3 1592
 184 1709
 634 788
 1707 1743
 118 433
 367 1255
 843 1159
 688 1385
 275 1769
 380 1484
 74 2039
 146 368
 632 739
 119 1845
 551 1628
 6 667
 1286 1868
 1100 2027
 1103 1955
 816 1863
 28 803
 918 1120
 249 961
 1446 1983
 1471 1686
 1066 1071
 177 1991
 1553 1885
 1447 1732
 1033 1479
 207 1183
 646 1805
 383 1503
 132 865
 208 987
 975 1150
 951 1820
 1260 2016
 895 1079
 435 1922
 1188 1483
 1321 1414
 1040 1810
 1407 1890
 120 137
 769 811
 225 928
 1053 1153
 1195 1699
 429 1530
 563 746
 103 1537
 1076 1805
 350 1371
 25 355
 1411 1757
 161 1581
 580 1667
 596 1424
 1500 1949
 345 934
 599 922
 148 1083
 332 426
 174 916
 1212 1926
 918 1523
 1835 2002
 802 1950
 910 1204
 842 1301
 342 714
 144 307
 586 1960
 764 768
 976 1963
 958 1348
 21 281
 1259 1602
 1021 1073
 883 1067
 488 707
 407 1191
 1508 1715
 22 520
 1568 1798
 97 997
 66 1352
 307 1020
 678 942
 1166 1817
 1565 1716
 1480 1995
 1483 1874
 599 686
 1009 1760
 483 846
 1325 1493
 1928 1938
 285 1425
 346 587
 990 1963
 1055 1405
 1188 1819
 218 716
 98 1039
 685 937
 585 1621
 1495 1849
 148 1997
 193 1435
 248 350
 724 887
 472 961
 545 693
 427 1966
 414 931
 786 1366
 354 1495
 373 1174
 797 1287
 410 1150
 498 1458
 743 1770
 22 138
 1006 1637
 188 1881
 1503 1537
 772 1207
 620 1203
 238 829
 1051 1267
 316 1885
 1187 1990
 70 965
 928 1294
 551 1822
 965 1551
 823 1115
 636 705
 780 1016
 58 454
 186 1759
 617 1882
 1899 1901
 851 1845
 449 931
 695 799
 479 580
 752 1184
 506 1627
 1144 1987
 299 1015
 413 1989
 960 1946
 1421 1802
 230 1319
 225 525
 385 1500
 180 2035
 46 1677
 45 1524
 491 858
 591 1992
 1476 1779
 647 1900
 146 1661
 1607 1796
 1405 1990
 391 1898
 259 655
 786 1918
 134 644
 205 1826
 741 1775
 1790 1965
 83 952
 797 1220
 797 1058
 1035 1375
 393 1269
 1502 1711
 680 823
 687 1448
 7 989
 151 295
 151 1895
 740 1717
 525 706
 107 1949
 235 1260
 958 1332
 61 1764
 1403 1573
 40 1895
 100 2043
 671 742
 881 1669
 1048 1769
 414 918
 43 237
 103 1133
 166 1328
 338 1505
 1483 1958
 1919 1989
 636 1933
 28 467
 509 1385
 106 1226
 316 595
 1774 1910
 1268 1738
 280 746
 344 1414
 933 1133
 695 843
 151 1321
 120 1846
 1066 1298
 1269 1520
 617 1513
 1584 1936
 69 1176
 982 2031
 489 945
 969 1060
 11 1575
 600 1668
 261 1869
 1272 1554
 841 1409
 903 909
 860 1866
 772 1310
 242 1330
 112 478
 666 2001
 193 1037
 1785 1855
 293 1135
 732 1912
 350 1878
 908 1889
 1321 1755
 584 1731
 702 1754
 95 1030
 1482 1486
 554 1468
 1184 1464
 260 1064
 768 911
 179 835
 827 1685
 46 1935
 1574 1674
 910 1502
 932 1858
 89 452
 922 1884
 824 1190
 564 747
 1312 1637
 481 690
 265 353
 257 1393
 589 1597
 317 601
 646 851
 917 1248
 795 1953
 907 1270
 1186 1874
 1300 1599
 819 1439
 85 1235
 533 776
 826 1564
 270 746
 1247 1978
 44 1878
 1284 1609
 508 1969
 900 1790
 1489 1711
 475 2036
 1114 1615
 115 1137
 349 602
 467 993
 819 1993
 701 864
 422 2014
 1222 1911
 954 1500
 1834 1960
 863 1310
 141 519
 1153 1545
 889 1985
 163 1230
 804 1927
 157 1702
 1 1555
 1592 1762
 79 383
 990 1833
 377 1621
 227 2000
 1425 1802
 1298 1898
 774 1651
 229 1776
 762 921
 1341 1643
 676 1823
 2007 2013
 891 1816
 974 1433
 815 2007
 1999 2016
 416 1974
 541 1995
 55 225
 112 385
 1155 1779
 898 1181
 111 1251
 555 600
 1919 1926
 152 1101
 979 1977
 808 922
 384 1729
 333 339
 350 1763
 1809 2036
 1085 1989
 141 1972
 639 1318
 577 1107
 501 1123
 688 712
 868 1443
 87 1413
 1026 1493
 372 1293
 339 684
 1855 1899
 1013 1439
 265 1610
 62 1880
 580 1700
 639 2005
 923 1761
 1122 1439
 404 851
 433 688
 604 848
 73 415
 302 1170
 141 423
 745 1830
 443 578
 588 1432
 800 1727
 558 1280
 268 1790
 863 1818
 261 1402
 29 197
 521 1736
 662 1690
 221 1465
 1583 1750
 681 1473
 181 1559
 1195 1973
 408 1902
 110 1490
 95 921
 199 289
 1765 2023
 829 1335
 468 1635
 213 248
 430 1933
 419 1936
 153 1179
 233 1021
 1019 1967
 714 1362
 599 1926
 924 1887
 747 1646
 328 1734
 388 1789
 66 363
 1281 1781
 1115 1271
 802 1972
 325 1060
 1373 1887
 67 1961
 536 868
 342 476
 825 1688
 689 919
 1388 2013
 358 680
 1618 1664
 420 1366
 567 1381
 812 990
 338 922
 334 1895
 896 1723
 651 1650
 418 1314
 823 858
 1622 1637
 691 1600
 658 1653
 501 726
 217 1293
 327 592
 580 1848
 409 1012
 775 1330
 397 910
 761 1727
 262 1037
 703 1630
 1072 1251
 905 2040
 288 1021
 276 1213
 21 273
 235 1268
 843 969
 561 1974
 51 2023
 356 1109
 972 1628
 263 1588
 444 1084
 322 1398
 13 1043
 416 649
 239 827
 145 1984
 363 1077
 32 1315
 171 1386
 161 1657
 562 2043
 1305 1428
 670 1313
 940 1914
 169 1770
 398 1874
 610 1674
 32 53
 1043 1527
 656 1871
 992 1460
 1009 1911
 26 306
 29 240
 326 1864
 847 1832
 1325 1407
 57 1588
 259 1179
 1340 1476
 1101 1464
 1067 1125
 468 1951
 899 1676
 387 1096
 1057 1886
 779 947
 120 1964
 634 1765
 140 832
 1555 1800
 1814 1931
 670 879
 434 1585
 358 1291
 281 1499
 620 1247
 447 1334
 326 706
 1410 1623
 377 597
 1183 1798
 220 513
 1779 2013
 1286 1587
 562 1999
 1118 1624
 926 1990
 682 727
 559 981
 1586 1813
 263 1633
 65 815
 820 1818
 1388 1977
 1619 1962
 439 1397
 394 1640
 1044 1994
 981 1465
 1182 1335
 946 1046
 254 1906
 576 1280
 234 1097
 1172 1431
 804 1771
 1820 1876
 1065 1811
 735 1218
 168 1750
 959 1301
 290 338
 450 502
 1378 1574
 10 1095
 577 1280
 677 1746
 412 955
 191 1497
 1604 1652
 465 1658
 1036 1902
 195 852
 657 1990
 61 120
 182 845
 910 1369
 997 1411
 1202 1871
 1147 1447
 437 981
 839 1029
 272 1046
 1530 1669
 75 636
 182 818
 23 1686
 336 1773
 30 598
 347 934
 296 809
 408 1107
 1332 1893
 526 1521
 359 556
 862 1097
 1442 1844
 496 563
 919 1793
 582 1012
 413 1410
 239 1638
 1124 1373
 109 665
 965 1512
 138 1345
 194 415
 1016 1935
 1844 1930
 779 1133
 627 1694
 602 927
 264 270
 969 1777
 85 1485
 567 639
 275 1569
 461 1330
 376 1162
 754 1261
 1078 1245
 1830 1897
 272 1486
 647 1298
 292 1452
 844 1783
 377 1141
 511 1469
 42 1158
 758 1852
 109 1463
 978 1782
 1403 1956
 427 1788
 1008 1471
 380 824
 222 747
 966 1323
 500 1585
 405 581
 1312 1632
 801 1263
 757 1612
 539 1128
 806 1515
 569 774
 1303 1410
 122 590
 350 2037
 1713 1885
 1145 1802
 1050 1876
 230 269
 802 1973
 10 624
 818 1479
 127 135
 602 1066
 43 286
 1093 1551
 1050 1392
 1016 1693
 351 754
 165 1788
 780 1328
 1006 1332
 345 1020
 337 374
 416 1198
 944 1275
 76 248
 319 1698
 19 1122
 896 1653
 20 1723
 244 563
 1017 1690
 956 1276
 1110 1932
 579 1532
 366 803
 926 1924
 1253 2037
 261 1118
 853 1873
 487 1338
 366 864
 526 1698
 866 1258
 271 1929
 114 1591
 215 1735
 1837 1869
 1252 1944
 673 1889
 1415 1604
 0 873
 975 1490
 478 1449
 1229 1987
 463 532
 1289 2018
 244 303
 124 882
 952 994
 48 1174
 789 2034
 555 1450
 12 1252
 136 938
 129 1026
 1293 1671
 122 723
 870 1929
 757 1091
 1895 1948
 354 993
 205 425
 980 1018
 73 821
 457 1773
 454 1118
 183 1618
 562 995
 156 1908
 795 1701
 101 983
 133 865
 298 1623
 741 1518
 6 570
 635 1984
 1469 1475
 187 696
 733 1681
 309 608
 795 926
 1050 1544
 659 1684
 495 2017
 1774 1872
 317 1445
 148 1918
 212 677
 1049 1068
 61 1016
 143 1397
 1016 1831
 554 850
 1218 1737
 1361 2031
 1239 1242
 295 769
 19 1031
 315 945
 1193 2013
 1092 1294
 959 1580
 16 1641
 558 1933
 580 927
 1018 1166
 159 1200
 540 1549
 484 688
 48 815
 513 1201
 1468 1886
 173 891
 482 1988
 1228 1476
 1465 1635
 527 810
 52 1497
 12 1479
 1695 1922
 1078 1986
 299 2016
 493 1120
 329 1991
 1139 1680
 1181 1288
 1047 1175
 231 1852
 1025 1268
 403 885
 681 1275
 92 555
 709 894
 763 1052
 703 1679
 723 1220
 469 761
 177 392
 1452 1520
 20 82
 467 1713
 1000 1635
 273 355
 739 1355
 667 1534
 602 992
 522 1035
 1122 1913
 160 690
 718 1628
 30 1965
 345 1106
 63 922
 1513 1666
 296 1089
 475 487
 357 1359
 842 1674
 1339 1677
 411 1156
 523 1435
 92 1325
 268 1404
 27 256
 182 342
 1487 1812
 1098 1153
 528 780
 121 1399
 553 653
 95 723
 111 2047
 1272 1790
 98 708
 1167 1984
 146 1588
 490 516
 58 355
 520 1250
 958 1316
 273 693
 1813 1818
 433 458
 1139 1820
 425 1338
 1379 1794
 1636 1769
 568 2028
 190 801
 831 1481
 1127 1556
 544 1541
 473 1595
 1010 1872
 1166 1387
 381 1131
 981 981
 550 666
 600 914
 1100 1842
 522 1439
 169 1595
 461 711
 1100 1168
 636 1239
 1023 1292
 716 1085
 1069 1925
 14 1281
 441 813
 1338 1758
 449 1899
 534 1697
 238 843
 1820 1980
 22 1478
 1358 1635
 316 416
 693 1267
 8 1664
 971 1026
 304 1076
 249 646
 588 1717
 950 1075
 556 762
 414 465
 71 818
 189 1989
 562 1714
 1215 1799
