 869 986
 93 1003
 253 932
 153 350
 456 728
 126 355
 283 799
 131 397
 68 398
 544 674
 214 729
 374 462
 125 828
 325 751
 726 941
 382 462
 160 1012
 486 897
 118 344
 523 692
 92 341
 525 964
 637 868
 771 848
 179 776
 121 508
 358 799
 33 955
 530 786
 424 854
 37 459
 386 993
 193 613
 12 627
 781 862
 191 394
 383 529
 372 1006
 381 622
 397 803
 574 805
 448 1002
 815 835
 225 954
 429 824
 146 177
 116 792
 125 516
 219 985
 474 930
 125 938
 107 675
 90 1003
 405 798
 561 743
 429 976
 554 1002
 223 298
 697 859
 479 938
 32 588
 18 953
 555 702
 581 926
 908 909
 832 994
 506 537
 183 426
 224 685
 754 756
 422 929
 716 853
 147 968
 292 763
 689 694
 387 532
 711 722
 176 468
 371 952
 739 806
 505 1000
 2 454
 89 564
 822 927
 697 970
 435 734
 89 545
 88 125
 626 841
 127 1022
 84 867
 237 330
 741 883
 445 872
 170 772
 634 753
 478 543
 512 551
 130 886
 196 549
 306 843
 232 542
 114 739
 497 570
 126 817
 155 806
 562 999
 74 509
 177 415
 235 449
 44 511
 328 656
 145 201
 449 926
 76 782
 162 823
 889 940
 260 465
 256 587
 65 472
 700 809
 2 312
 496 861
 585 858
 12 720
 186 236
 607 653
 751 1007
 232 865
 482 687
 619 665
 161 383
 166 905
 400 894
 329 385
 433 545
 582 632
 942 976
 174 631
 198 545
 262 667
 469 1009
 851 991
 351 926
 84 1020
 113 892
 654 666
 361 906
 676 745
 109 907
 244 630
 672 781
 377 481
 282 753
 216 953
 4 5
 373 712
 431 991
 427 734
 132 530
 561 678
 517 626
 270 550
 33 634
 111 711
 652 855
 307 561
 186 965
 84 178
 209 657
 471 758
 162 469
 127 535
 93 651
 161 404
 650 754
 31 488
 870 954
 140 974
 396 939
 30 426
 79 907
 45 99
 13 594
 205 233
 262 363
 390 664
 664 961
 298 532
 462 676
 509 685
 616 659
 595 651
 900 905
 812 874
 699 818
 688 881
 179 373
 122 762
 568 693
 768 1016
 559 581
 375 883
 370 457
 133 307
 369 723
 158 751
 168 648
 664 841
 329 353
 44 945
 20 458
 247 803
 511 770
 371 864
 404 445
 343 686
 390 639
 0 600
 597 869
 308 541
 86 486
 452 1004
 100 978
 91 347
 552 794
 129 367
 648 927
 4 594
 303 903
 235 998
 552 973
 100 117
 370 750
 786 984
 102 778
 104 912
 156 365
 574 835
 956 1008
 38 579
 458 827
 583 806
 157 848
 160 557
 264 811
 244 775
 270 880
 356 780
 570 807
 177 873
 47 539
 53 501
 470 673
 812 963
 79 592
 646 775
 615 763
 27 316
 3 885
 423 985
 132 964
 747 778
 477 1023
 37 283
 559 990
 118 162
 372 768
 274 683
 0 694
 410 720
 663 888
 273 835
 815 873
 490 551
 579 846
 661 981
 632 1015
 364 595
 791 878
 43 232
 193 266
 230 518
 307 486
 590 763
 248 307
 50 374
 84 796
 96 267
 119 300
 699 737
 558 948
 197 931
 21 422
 368 593
 765 938
 402 877
 280 686
 229 370
 477 553
 594 723
 268 873
 69 1009
 528 613
 195 387
 36 912
 329 681
 647 673
 169 829
 10 777
 211 603
 163 440
 576 748
 268 700
 173 526
 215 903
 445 470
 712 825
 414 817
 11 87
 63 454
 55 734
 91 626
 151 201
 385 461
 429 844
 463 982
 371 872
 61 416
 864 998
 316 415
 198 840
 708 993
 432 994
 538 809
 158 337
 246 650
 294 500
 322 783
 96 644
 118 764
 315 406
 119 219
 468 777
 135 374
 360 709
 179 989
 140 829
 47 283
 414 635
 56 809
 287 466
 66 769
 607 780
 364 619
 97 583
 58 930
 11 512
 76 673
 730 987
 88 188
 268 356
 119 557
 251 628
 340 732
 152 694
 80 947
 191 476
 516 937
 375 719
 5 215
 619 705
 60 247
 191 865
 117 372
 43 561
 958 981
 171 512
 47 429
 353 894
 136 904
 341 820
 470 829
 232 831
 304 336
 157 309
 618 944
 791 923
 496 593
 587 878
 132 851
 108 381
 103 475
 29 775
 164 463
 427 574
 429 455
 520 615
 208 571
 245 657
 93 507
 53 853
 234 900
 296 444
 414 473
 106 865
 244 479
 46 722
 756 956
 715 1001
 429 705
 240 921
 103 835
 293 450
 315 668
 297 556
 626 675
 578 691
 137 216
 521 655
 871 1014
 32 527
 267 849
 242 583
 870 891
 106 783
 591 944
 535 900
 909 922
 107 590
 438 759
 24 543
 185 826
 421 547
 127 1007
 359 697
 675 802
 945 1014
 624 764
 278 371
 349 815
 243 363
 141 999
 232 760
 511 755
 35 314
 527 844
 554 961
 18 659
 72 211
 589 1023
 594 909
 44 515
 429 845
 127 784
 341 352
 430 499
 473 484
 24 336
 444 746
 103 667
 564 955
 297 839
 933 950
 106 592
 289 1022
 12 200
 501 704
 262 357
 598 811
 385 463
 254 359
 784 829
 58 863
 450 537
 263 625
 117 631
 432 539
 164 875
 963 994
 84 939
 325 840
 373 942
 90 502
 275 368
 285 878
 596 900
 796 827
 330 558
 348 821
 449 916
 129 591
 404 933
 122 867
 321 799
 84 165
 661 691
 434 450
 42 487
 192 831
 158 783
 523 978
 454 732
 143 867
 210 936
 30 749
 550 906
 99 212
 46 924
 44 973
 135 947
 53 566
 115 442
 183 219
 671 672
 492 645
 295 530
 68 996
 744 879
 512 901
 504 660
 26 742
 408 681
 276 697
 358 399
 435 594
 82 401
 359 811
 412 945
 201 544
 347 377
 9 537
 49 642
 29 864
 58 287
 258 928
 413 815
 570 860
 495 622
 99 223
 860 1009
 105 444
 192 676
 838 961
 331 510
 45 260
 425 473
 895 924
 391 501
 535 977
 215 627
 75 701
 481 860
 488 580
 576 969
 496 775
 587 896
 318 646
 788 853
 83 605
 305 493
 209 370
 710 819
 514 740
 143 288
 120 502
 419 649
 219 228
 466 769
 125 346
 54 597
 655 692
 229 636
 274 589
 364 1022
 178 632
 308 434
 473 603
 23 703
 51 606
 59 573
 402 472
 588 766
 159 227
 549 740
 295 712
 919 934
 293 816
 363 776
 389 754
 891 900
 131 228
 640 681
 503 898
 940 989
 197 463
 298 774
 21 423
 59 410
 860 879
 382 588
 331 380
 171 187
 403 981
 695 966
 731 773
 147 462
 436 709
 437 843
 62 208
 108 219
 302 668
 327 598
 387 805
 147 679
 658 869
 123 357
 131 183
 688 912
 283 410
 866 997
 0 267
 684 826
 236 925
 580 952
 49 822
 50 461
 254 673
 359 627
 892 922
 106 174
 24 593
 355 795
 806 961
 309 430
 499 946
 24 695
 219 512
 166 651
 480 607
 309 360
 292 694
 169 1005
 242 545
 548 839
 257 655
 696 857
 196 466
 291 613
 678 933
 226 515
 354 469
 173 618
 385 689
 386 868
 418 743
 154 537
 817 910
 259 624
 40 632
 606 903
 127 677
 3 152
 125 898
 321 506
 566 600
 270 831
 354 370
 110 294
 353 737
 137 706
 45 632
 169 660
 308 969
 523 745
 535 614
 315 843
 969 1021
 67 885
 188 763
 59 824
 312 390
 88 464
 800 932
 211 954
 923 986
 643 767
 85 651
 176 197
 53 388
 191 867
 914 979
 371 868
 174 565
 82 484
 492 596
 120 482
 38 513
 190 282
 763 1009
 74 108
 64 865
 114 289
 173 672
 266 467
 223 356
 265 525
 184 594
 620 746
 145 332
 727 859
 125 920
 706 845
 663 937
 477 647
 575 756
 589 753
 79 878
 104 959
 266 885
 140 167
 412 986
 473 597
 632 1023
 694 940
 324 388
 12 690
 782 827
 219 672
 68 116
 390 994
 774 926
 310 606
 722 991
 239 799
 645 981
 258 657
 159 256
 301 448
 39 550
 494 951
 820 942
 671 978
 156 341
 316 449
 331 904
 362 488
 594 609
 340 397
 681 1003
 881 1001
 617 810
 125 519
 630 983
 28 925
 87 667
 708 853
 696 746
 237 777
 36 1002
 148 841
 43 327
 121 620
 2 119
 830 1001
 679 723
 187 675
 116 572
 63 569
 123 195
 524 712
 111 329
 38 825
 853 945
 163 628
 29 557
 403 996
 592 955
 405 805
 221 512
 166 529
 196 319
 154 950
 157 430
 206 245
 1 752
 638 1000
 90 676
 27 634
 521 940
 292 588
 287 645
 425 587
 612 637
 229 299
 106 481
 303 500
 315 984
 160 696
 2 845
 561 879
 200 450
 392 878
 193 622
 145 373
 374 908
 311 559
 83 405
 390 1017
 846 1021
 822 1011
 93 516
 460 892
 314 930
 132 499
 583 699
 715 818
 144 454
 203 507
 113 624
 632 756
 735 1023
 837 837
 61 235
 166 237
 766 987
 88 157
 548 627
 383 982
 129 452
 646 767
 161 594
 22 393
 137 243
 101 456
 32 67
 966 996
 354 988
 13 175
 189 450
 589 766
 673 998
 363 685
 176 292
 653 904
 10 355
 19 26
 170 763
 137 984
 185 346
 445 668
 505 1014
 501 822
 762 909
 532 758
 49 655
 786 920
 193 741
 915 984
 157 699
 296 708
 298 476
 43 310
 287 767
 356 1020
 578 701
 236 395
 634 762
 213 658
 462 619
 6 69
 636 899
 388 848
 641 985
 295 513
 21 540
 123 327
 71 126
 249 901
 454 859
 314 641
 261 720
 67 801
 209 1006
 241 718
 72 527
 463 779
 520 611
 155 248
 36 550
 132 918
 314 706
 606 636
 410 906
 280 347
 109 666
 401 752
 695 1013
 290 403
 19 319
 284 1000
 383 440
 805 988
 183 823
 255 606
 760 809
 731 1005
 682 933
 249 579
 364 475
 774 805
 260 507
 497 733
 116 183
 29 865
 58 1006
 330 682
 252 746
 15 751
 87 846
 188 383
 553 823
 327 432
 383 990
 51 88
 585 902
 243 421
 282 535
 250 311
 164 486
 365 784
 294 480
 93 355
 767 919
 102 1022
 221 883
 23 23
 674 683
 707 828
 173 548
 102 280
 161 925
 55 1012
 196 989
 171 208
 738 773
 104 962
 201 595
 230 403
 236 435
 604 781
 354 943
 745 954
 230 462
 456 660
 471 757
 900 1004
 792 926
 190 233
 66 740
 4 33
 167 492
 492 660
 201 737
 478 830
 285 597
 531 953
 167 951
 697 779
 328 493
 200 649
 280 655
 181 945
 301 1002
 63 861
 10 769
 71 236
 88 822
 449 711
 326 899
 570 920
 425 906
 476 757
 512 655
 503 852
 241 249
 787 998
 101 863
 133 491
 147 663
 312 573
 557 915
 22 534
 425 449
 939 965
 258 358
 538 803
 488 739
 529 567
 379 985
 230 692
 158 335
 286 624
 650 814
 559 660
 393 853
 125 873
 570 907
 107 402
 504 633
 138 470
 123 800
 522 611
 219 854
 603 696
 262 749
 223 301
 529 651
 280 1023
 983 1003
 729 989
 261 675
 499 535
 525 957
 201 889
 976 1021
 25 945
 158 649
 499 549
 351 489
 270 591
 457 507
 44 104
 28 269
 240 265
 540 767
 75 291
 228 807
 128 903
 694 696
 451 1018
 350 412
 325 473
 516 657
 4 229
 427 919
 485 902
 76 87
 448 976
 9 170
 37 186
 844 1008
 412 460
 841 966
 317 723
 251 374
 190 636
 390 688
 424 946
 942 969
 282 733
 117 694
 319 563
 22 587
 443 663
 107 372
 19 654
 21 175
 589 798
 140 800
 17 459
 84 657
 147 593
 233 927
 725 974
 210 287
 58 708
 47 656
 297 988
 331 929
 175 1015
 44 314
 222 796
 135 693
 215 801
 43 250
 312 514
 339 890
 235 335
 525 766
 38 630
 242 305
 172 578
 852 959
 197 224
 295 951
 665 796
 80 976
 158 467
 335 698
 798 989
 113 990
 99 950
 421 556
 172 356
 390 454
 306 1021
 224 680
 78 596
 79 275
 125 836
 38 840
 176 400
 254 310
 156 871
 516 767
 726 878
 101 399
 518 948
 315 617
 190 738
 22 547
 421 1004
 75 269
 59 907
 632 857
 735 789
 26 858
 5 710
 782 926
 376 391
 12 864
 102 519
 262 597
 17 567
 744 758
 437 741
 6 911
 781 992
 458 811
 264 630
 189 888
 413 536
 261 990
 532 548
 757 818
 191 611
 197 637
 420 619
 125 418
 341 379
 152 165
 388 568
 454 860
 175 894
 645 964
 593 721
 466 703
 507 812
 468 851
 311 732
 404 731
 316 786
 73 698
 182 686
 272 489
 551 822
 891 1021
 216 242
 300 705
 316 353
 72 445
 457 894
 479 978
 244 789
 64 113
 96 1003
 635 988
 72 1006
 80 574
 184 892
 96 388
 270 394
 257 508
 199 782
 905 907
 449 462
 16 922
 458 747
 982 1005
 248 487
 456 476
 248 444
 117 329
 635 1015
 54 322
 208 807
 225 498
 281 432
 214 436
 459 871
 10 849
 241 524
 109 896
 631 753
 557 896
 637 960
 576 1007
 191 324
 249 420
 545 1020
 161 498
 254 821
 250 827
 516 609
 143 232
 167 182
 207 774
 874 905
 51 371
 351 945
 325 1011
 8 111
 885 888
 176 260
 453 725
 200 627
 736 786
 274 595
 567 871
 85 109
 256 615
 219 988
 71 111
 974 985
 788 857
 181 899
 332 441
 36 202
 406 765
 755 859
 6 830
 95 255
 191 772
 115 510
 566 659
 265 478
 677 781
 17 221
 20 770
 176 817
 78 151
 168 1000
 259 848
 373 460
 174 620
 772 919
 164 919
 63 190
 180 504
 45 526
 105 141
 155 615
 641 789
 185 771
 270 507
 606 1013
 430 738
 84 206
 291 487
 431 807
 421 625
 691 760
 68 225
 165 691
 411 429
 621 635
 694 731
 300 437
 621 695
 945 985
 109 321
 300 1008
 612 645
 594 680
 135 828
 236 576
 430 895
 351 692
 72 946
 401 689
 373 506
 21 479
 943 971
 310 561
 189 566
 899 978
 670 973
 214 961
 663 860
 453 883
 33 47
 363 509
 114 633
 19 648
 368 651
 680 978
 598 1014
 289 627
 418 462
 821 865
 592 981
 707 1004
 469 504
 231 1001
 440 503
 59 551
 109 279
 99 333
 466 746
 724 728
 286 978
 350 807
 240 745
 3 1004
 117 292
 221 956
 614 886
 666 988
 229 336
 23 961
 441 825
 570 771
 285 481
 53 956
 303 959
 567 597
 148 550
 613 891
 114 855
 659 916
 665 735
 591 819
 402 591
 320 1003
 111 403
 232 887
 336 618
 251 314
 346 973
 257 809
 188 876
 790 1005
 26 326
 541 947
 310 322
 333 579
 282 959
 96 339
 1 840
 6 998
 918 983
 585 978
 348 734
 522 565
 705 1018
 66 665
 185 215
 75 272
 215 941
 231 658
 137 336
 80 179
 61 625
 87 182
 381 927
 256 666
 21 139
 824 904
 421 1019
 614 760
 319 745
 499 583
 128 725
 549 741
 666 798
 897 935
 457 1006
 54 951
 288 535
 634 641
 420 582
 573 994
 470 880
 65 164
 603 943
 128 449
 355 787
 168 526
 511 626
 292 428
 422 849
 334 602
 108 335
 134 724
 167 315
 494 585
 328 584
 420 924
 291 582
 65 496
 569 1001
 478 485
 253 343
 71 232
 373 687
 358 590
 529 741
 187 628
 477 627
 106 491
 270 1013
 707 722
 554 883
 200 228
 321 885
 519 963
 251 876
 325 995
 72 134
 163 233
 378 498
 835 873
 259 652
 530 847
 130 1022
 411 575
 461 532
 28 580
 404 610
 176 650
 260 325
 640 649
 651 920
 272 746
 282 716
 100 841
 200 1005
 214 592
 103 267
 354 519
 907 968
 155 884
 756 790
 955 995
 43 379
 939 1000
 234 460
 417 1006
 231 347
 829 841
 842 892
 206 989
 708 1023
 311 679
 538 692
 181 413
 225 577
 662 1015
 783 980
 62 571
 624 938
 10 445
 647 721
 250 325
 3 177
 243 892
 21 312
 534 540
 650 685
 22 872
 85 351
 332 555
 440 643
 727 827
 270 832
 4 157
 399 434
 509 658
 667 799
 272 947
 489 947
 525 983
 720 746
 88 292
 222 557
 321 394
 652 919
 878 965
 281 920
 247 342
 751 803
 573 842
 255 398
 502 846
 85 843
 200 546
 855 974
 211 490
 97 604
 126 532
 471 715
 686 894
 653 764
 661 684
 301 409
 93 404
 756 999
 238 682
 569 781
 600 776
 609 712
 434 878
 375 849
 389 460
 20 645
 536 774
 472 845
 385 531
 349 775
 273 679
 246 921
 215 625
 155 731
 425 880
 195 572
 71 136
 36 403
 542 717
 731 875
 331 405
 487 542
 382 597
 18 920
 330 568
 289 898
 61 872
 255 469
 328 665
 771 809
 440 803
 571 770
 360 830
 130 441
 289 469
 84 708
 926 1018
 461 758
 473 519
 502 775
 245 780
 645 710
 596 1002
 223 689
 97 771
 48 477
 475 635
 6 163
 292 902
 313 952
 218 653
 664 938
 185 878
 24 523
 317 447
 488 495
 84 491
 224 1023
 46 261
 82 103
 142 265
 957 1001
 759 979
 392 933
 918 951
 736 954
 558 979
 97 454
 397 770
 205 439
 582 668
 394 432
 199 543
 729 783
 786 1018
 328 819
 216 416
 384 995
 228 733
 390 590
 867 886
 72 417
 208 552
 154 827
 343 971
 450 904
 47 233
 526 904
 272 513
 217 989
 65 818
 308 485
 830 990
 389 490
 105 682
 172 366
 79 769
 200 943
 554 898
 51 955
 615 1011
 54 107
 354 376
 557 576
 269 680
 433 920
 234 313
 539 961
 159 665
 285 662
 757 776
 28 82
 115 332
 639 993
 18 668
 25 587
 949 974
 619 726
 478 816
 508 632
 44 794
 185 298
 673 774
 24 664
 209 561
 300 431
 261 786
 9 437
 491 704
 185 266
 477 669
 106 529
 56 937
 214 614
 588 613
 228 666
 599 836
 522 914
 191 251
 668 670
 320 640
 615 707
 379 956
 226 739
 335 967
 412 720
 230 847
 502 904
 637 817
 301 568
 925 1007
 516 727
 845 916
 145 442
 598 734
 305 533
 381 962
 232 236
 704 938
 224 932
 89 623
 505 738
 37 617
 214 612
 414 997
 63 92
 245 631
 754 833
 822 856
 1 33
 469 983
 35 96
 754 820
 438 639
 331 452
 34 800
 178 996
 33 197
 566 831
 255 341
 420 570
 89 685
 249 451
 675 841
 271 353
 252 463
 513 743
 97 1021
 684 914
 93 492
 470 662
 251 363
 69 898
 536 862
 104 158
 78 798
 19 24
 588 813
 80 615
 265 600
 265 764
 206 793
 2 393
 58 687
 444 943
 13 133
 205 479
 291 887
 481 487
 374 585
 49 871
 703 935
 335 721
 100 193
 778 828
 282 532
 210 775
 128 350
 235 830
 396 596
 439 792
 156 255
 203 409
 658 805
 385 486
 124 648
 496 714
 741 746
 488 605
 388 855
 401 606
 33 949
 65 1005
 307 392
 10 60
 201 423
 168 671
 808 831
 58 601
 13 897
 762 935
 328 675
 437 1014
 171 555
 373 479
 340 834
 112 691
 421 787
 482 605
 265 766
 173 912
 218 922
 432 620
 178 656
 313 378
 453 913
 563 605
 897 945
 116 199
 73 660
 466 778
 3 481
 387 871
 449 464
 118 970
 402 427
 266 321
 417 550
 481 945
 43 606
 197 295
 198 699
 360 953
 132 855
 38 298
 202 727
 38 629
 208 907
 234 984
 322 976
 61 80
 111 707
 863 925
 375 552
 102 783
 21 704
 237 966
 92 402
 70 910
 170 363
 25 633
 699 900
 28 669
 765 899
 381 489
 748 994
 72 724
 155 520
 489 942
 8 684
 225 639
 503 589
 339 439
 664 667
 88 639
 774 801
 332 842
 671 920
 34 538
 236 560
 46 392
 554 906
 788 869
 389 623
 28 659
 367 543
 17 850
 449 764
 307 667
 435 800
 514 909
 86 760
 509 599
 167 672
 204 818
 88 1000
 980 1013
 84 487
 506 895
 388 746
 113 611
 229 281
 567 739
 685 815
 428 1011
 126 724
 359 469
 890 1007
 765 800
 442 1016
 371 740
 227 525
 184 326
 9 100
 826 906
 221 716
 529 543
 85 985
 283 640
 382 865
 652 862
 381 796
 41 366
 571 761
 284 390
 113 648
 156 770
 18 315
 166 278
 511 861
 179 240
 53 110
 60 929
 677 855
 545 716
 175 213
 848 998
 603 982
 32 172
 458 675
 393 603
 474 760
 605 804
 58 228
 669 715
 37 78
 375 840
 249 380
 97 1002
 271 479
 248 333
 187 316
 130 911
 102 341
 152 175
 308 781
 71 471
 732 973
 785 946
 246 495
 56 725
 388 890
 398 713
 656 871
 652 860
 20 902
 548 749
 379 652
 224 253
 805 839
 935 980
 771 998
 349 426
 285 531
 501 580
 270 872
 182 767
 336 902
 454 655
 986 1006
 882 925
 509 998
 100 504
 82 138
 407 525
 195 1000
 328 634
 190 422
 218 300
 683 948
 538 894
 158 677
 118 286
 47 745
 145 314
 99 214
 253 341
 581 1008
 71 814
 169 352
 502 665
 659 699
 236 774
 319 405
 420 496
 277 1011
 688 964
 395 957
 671 867
 223 488
 555 611
 1 64
 373 755
 441 1007
 142 568
 62 163
 401 1013
 24 749
 598 814
 601 860
 255 285
 85 626
 216 920
 134 324
 107 788
 29 239
 788 960
 98 816
 463 736
 402 929
 15 720
 493 686
 342 643
 280 283
 225 895
 420 774
 745 989
 40 301
 189 844
 60 852
 150 686
 198 312
 264 636
 238 523
 362 893
 420 845
 711 739
 631 763
 363 575
 769 827
 17 290
 455 688
 338 810
 564 788
 116 946
 178 480
 259 361
 425 863
 439 872
 867 1007
 725 755
 84 683
 352 956
 734 900
 4 545
 937 970
 27 807
 113 445
 81 265
 642 835
 451 863
 422 899
 696 958
 462 695
 157 254
 505 895
 680 887
 755 899
 12 973
 709 731
 656 792
 88 467
 295 436
 375 1021
 376 800
 392 774
 305 457
 627 661
 172 768
 185 684
 473 960
 316 520
 128 859
 257 539
 342 479
 188 625
 373 810
 53 514
 309 454
 622 978
 365 541
 977 979
 62 815
 504 968
 207 780
 33 739
 138 269
 458 585
 577 674
 85 866
 598 680
 518 736
 774 904
 465 621
 720 829
 255 390
 53 475
 390 845
 210 835
 10 861
 492 902
 769 774
 244 957
 170 252
 117 214
 253 502
 348 543
 570 623
 138 347
 311 532
 413 612
 37 812
 736 875
 158 472
 27 630
 244 750
 340 908
 237 304
 234 477
 719 900
 311 538
 394 693
 797 969
 16 199
 15 657
 220 724
 702 968
 802 933
 57 169
 163 871
 344 990
 155 648
 370 885
 403 551
 141 915
 610 836
 321 466
 427 653
 416 776
 82 631
 236 772
 612 750
 766 802
 114 798
 344 806
 251 679
 529 823
 569 954
 375 610
 888 931
 47 534
 147 736
 22 263
 721 775
 79 369
 658 972
 797 818
 212 219
 363 937
 615 708
 584 1004
 623 777
 87 179
 956 978
 269 947
 789 982
 18 992
 65 512
 410 768
 610 923
 560 767
 772 969
 224 272
 836 846
 273 373
 496 952
 46 1001
 376 557
 160 313
 365 582
 562 818
 84 788
 322 813
 50 969
 286 638
 256 772
 356 915
 183 880
 728 757
 68 611
 520 977
 641 775
 444 527
 82 825
 17 699
 327 421
 198 402
 709 909
 526 565
 828 983
 33 663
 328 873
 246 845
 295 426
 569 592
 715 779
 970 992
 75 628
 595 845
 821 879
 39 183
 439 846
 471 638
 359 631
 83 164
 550 862
 324 335
 0 465
 368 1013
 691 838
 390 580
 768 862
 257 467
 242 948
 710 735
 725 1021
 32 681
 177 434
 280 546
 124 853
 367 689
 223 760
 826 944
 110 227
 654 805
 696 935
 230 474
 86 1020
 989 1001
 306 339
 252 612
 454 949
 392 724
 376 948
 345 603
 426 760
 768 1005
 320 613
 839 1008
 133 560
 303 507
 142 370
 76 900
 274 697
 347 387
 222 699
 656 834
 322 529
 304 728
 53 397
 467 841
 621 728
 340 468
 385 1018
 857 874
 444 977
 103 998
 254 944
 103 710
 774 1022
 560 757
 255 406
 491 645
 662 856
 2 363
 627 683
 363 465
 213 232
 517 682
 209 425
 440 704
 838 923
 180 979
 410 583
 82 247
 153 464
 57 645
 163 456
 293 773
 346 391
 429 439
 509 646
 502 975
 161 580
 247 684
 59 479
 422 559
 702 960
 358 649
 777 898
 129 666
 96 140
 193 842
 470 806
 37 133
 694 796
 178 564
 407 519
 148 355
 92 323
 660 834
 501 895
 237 303
 168 634
 16 829
 12 598
 433 734
 152 391
 324 344
 428 447
 220 900
 162 762
 557 749
 700 955
 240 770
 374 486
 244 755
 100 871
 658 735
 456 936
 605 635
 313 544
 122 930
 134 283
 239 962
 583 831
 230 624
 94 727
 41 506
 545 682
 191 914
 76 354
 103 337
 119 564
 516 711
 22 412
 369 934
 687 905
 100 369
 585 765
 176 303
 675 976
 64 271
 79 278
 742 766
 23 945
 563 983
 368 471
 288 814
 131 175
 481 997
 401 686
 675 795
 359 718
 245 765
 311 353
 580 969
 20 189
 484 845
 311 967
 615 852
 897 902
 17 497
 199 755
 592 705
 499 586
 367 797
 288 755
 311 489
 193 216
 339 665
 384 444
 483 794
 194 573
 289 544
 228 365
 328 615
 159 769
 822 834
 638 889
 611 875
 560 657
 368 901
 250 701
 415 647
 637 880
 816 893
 472 840
 245 503
 289 637
 736 846
 0 708
 739 847
 743 806
 81 358
 183 396
 135 935
 550 930
 536 590
 66 243
 121 810
 118 933
 44 397
 148 536
 185 644
 277 710
 853 1002
 305 440
 193 812
 258 538
 9 935
 25 744
 719 840
 283 685
 614 660
 779 819
 59 370
 731 924
 630 842
 333 522
 45 479
 247 520
 616 993
 126 482
 374 525
 142 649
 352 459
 273 328
 369 377
 634 842
 218 889
 313 461
 873 978
 597 624
 69 712
 36 119
 586 855
 31 82
 339 455
 698 1014
 125 754
 391 910
 579 691
 210 412
 587 885
 104 319
 218 925
 170 521
 745 846
 469 701
 493 944
 15 834
 158 759
 200 294
 497 654
 64 837
 207 451
 162 238
 46 788
 518 872
 361 926
 242 892
 366 766
 484 831
 38 746
 386 831
 647 940
 697 893
 543 958
 283 788
 89 432
 220 1012
 324 895
 133 682
 514 518
 571 1023
 6 520
 246 922
 11 79
 606 658
 132 393
 601 975
 47 306
 86 596
 164 654
 20 789
 70 278
 8 136
 65 282
 342 1012
 20 491
 116 136
 60 603
 172 919
 572 937
 54 154
 3 146
 250 767
 368 387
 23 443
 105 822
 488 615
 366 506
 46 199
 536 848
 400 877
 305 562
 310 395
 506 683
 44 1018
 35 875
 269 792
 66 192
 148 513
 138 971
 47 354
 163 974
 107 1002
 678 925
 93 1005
 372 816
 470 582
 551 758
 439 974
 175 1016
 96 143
 210 452
 642 814
 242 515
 450 478
 320 709
 135 764
 628 888
 47 52
 402 831
 279 679
 501 804
 302 327
 15 634
 658 815
 75 249
 312 422
 661 706
 98 761
 531 575
 94 309
 251 878
 428 557
 456 771
 172 703
 501 770
 568 947
 151 606
 111 897
 773 998
 17 166
 482 798
 627 774
 33 584
 143 565
 193 896
 530 536
 461 650
 57 354
 355 973
 380 715
 566 964
 163 1007
 228 917
 842 994
 772 854
 54 718
 451 829
 212 490
 112 657
 95 442
 357 510
 665 748
 218 231
 75 708
 768 1011
 900 950
 946 951
 225 605
 548 577
 582 812
 69 573
 80 443
 763 797
 827 930
 86 683
 227 251
 426 612
 300 630
 445 815
 113 979
 845 923
 91 304
 181 512
 217 709
 829 908
 251 992
 460 910
 637 755
 362 751
 831 970
 67 628
 484 739
 371 949
 10 965
 149 369
 372 732
 164 554
 276 825
 293 583
 888 915
 229 486
 8 56
 249 921
 32 935
 303 795
 848 872
 585 973
 337 789
 208 582
 123 804
 65 794
 273 925
 649 729
 621 816
 154 313
 481 714
 840 899
 279 791
 5 443
 535 728
 192 403
 166 676
 354 626
 259 264
 400 725
 91 215
 640 935
 47 467
 456 990
 49 695
 77 535
 20 1020
 345 1010
 415 629
 111 694
 399 732
 698 807
 599 970
 90 1004
 228 842
 284 340
 492 740
 228 892
 104 989
 543 632
 328 723
 426 936
 294 818
 391 885
 423 952
 390 647
 491 575
 423 560
 530 616
 456 967
 194 375
 468 739
 290 921
 686 721
 27 585
 16 745
 445 992
 249 331
 349 500
 918 988
 925 1020
 301 331
 255 452
 59 588
 240 946
 527 684
 842 884
 122 1016
 668 904
 616 1010
 523 930
 544 1011
 487 692
 801 811
 614 884
 544 906
 100 213
 626 1011
 567 590
 287 799
 75 895
 87 475
 214 283
 208 256
 164 407
 550 856
 342 557
 197 286
 221 589
 31 662
 81 829
 738 863
 205 285
 337 931
 199 948
 362 487
 605 1005
 713 993
 368 730
 791 808
 636 935
 752 855
 151 567
 225 395
 364 459
 74 465
 435 997
 412 584
 233 983
 249 266
 205 824
 13 67
 218 325
 314 580
 380 603
 745 887
 45 877
 158 539
 91 110
 273 800
 734 750
 54 100
 284 878
 222 317
 349 667
 209 1019
 632 801
 445 636
 190 844
 88 965
 408 512
 203 603
 357 990
 217 1016
 178 678
 287 538
 227 696
 193 759
 382 410
 417 820
 167 1002
 105 417
 4 777
 472 801
 57 226
 436 485
 258 685
 121 569
 62 221
 420 429
 358 931
 744 782
 104 196
 825 967
 313 611
 419 713
 445 931
 246 828
 289 425
 254 255
 665 800
 860 981
 409 708
 92 717
 51 561
 272 712
 897 959
 347 842
 176 271
 170 722
